Discontinued	ProductCode	WarehouseCode	Category	Description1	Description2	Comment1	Comment2
1	 14529-1-01	1	501	BEEF, TOP BUTT 14-OZ 1184B PR	USDA PRIME BEEF FROZEN 12/BX	APN# 5593934	353691
1	 14530-1-01	1	501	BEEF, TOP BUTT 12-OZ CAP OFF	USDA PRIME BEEF 20/BX NO FAT		
0	 14531-1-01	1	501	BEEF, TOP BUTT 14-OZ CC PR	USDA PRIME CAP OFF 1/PK 12/BX	APN# 4828398	299517
1	 14532-1-01	1	501	BEEF, TOP BUTT 14-OZ CC PR	USDA PRIME BEEF CAP OFF 10/BX		
1	 14533-1-01	1	501	BEEF, TOP BUTT 14-OZ CC PR	USDA PRIME BEEF DEFATTED 10/BX		
1	 14535-1-01	1	501	BEEF, TOP BUTT 16-OZ CC CIRCUS	USDA PRIME BEEF CAP OFF 10/BX	APN# 0450668	123543
0	 14540-1-01	1	503	TOP BUTT CAP (LONDON BROIL) CH	USDA CHOICE BF 18-OZ/DN FROZEN	APN# 4345260	388671
0	 14541-1-01	1	501	TOP BUTT CAP (LONDON BROIL) PR	USDA PRIME BEEF 18-24OZ EACH	APN# 0872366	171525
0	 14542-1-01	1	501	TOP BUTT CAP (LONDON BROIL) PR	USDA PRIME BEEF 18-24OZ GIBSON	APN# 4661906	259701
1	 14543-1-01	1	501	TOP BUTT CAP (LONDON BROIL) PR	USDA PRIME BEEF 18-24OZ D FRSC		
0	 14544-1-01	1	501	BEEF, CULOTTE STK 12-OZ PR	USDA PRIME BEEF IND VAC 15/BX		
0	 14545-1-01	1	501	BEEF, CULOTTE STK 8-OZ PR	USDA PRIME BEEF IND VAC 20/BX	APN# 2529196	924166
0	 14546-1-01	1	501	BEEF, CULOTTE STK PRIME	COSTING ONLY - USDA PRIME BEEF		
0	 14547-1-01	1	1801	BEEF, RIB EYE 15/DN 2" LIP PR	USDA PRIME BEEF 1/BX	APN# 9607342	682635
1	 14548-1-01	1	401	BEEF, RIB EYE 14-OZ PR	USDA PRIME 10/BX HILTON  		
1	 14549-1-01	1	401	BEEF, RIB EYE STEAK NO TAIL PR	HILTON CONTRACT - COSTING		
1	 14550-1-01	1	401	BEEF, RIB CHOP 1 1/2X 1 1/2 PR	USDA PRIME BEEF		
1	 14551-1-01	1	501	BEEF, TOP BUTT 4-OZ CAP OFF PR	USDA PRIME BEEF CRYOVAC 40/BX	APN# 4615902	231195
1	 14552-1-01	1	1801	RIB EYE 13.5/UP 2" 5/CS FRESH	USDA PRIME BEEF ORIG CS H CARY		
1	 14553-1-01	1	1801	RIB EYE, 2" LIP 13/UP 5/CS PR	USDA PRIME BEEF ORIG CS 21 DAY		
2	 14554-1-01	1	401	BEEF,RIB EYE 12-OZ LIP OFF BEV	USDA PRIME BEEF 20/BX FROZEN		
1	 14555-1-01	1	501	BEEF, TOP BUTT 5-OZ CC PR	USDA PRIME BEEF CAP OFF 40/BX		
1	 14556-1-01	1	401	BEEF,RIB EYE 10-OZ LIP OFF BEV	USDA PRIME BEEF 20/BX		
1	 14557-1-01	1	401	BEEF,RIB EYE 10-OZ LIP OFF BEV	USDA PRIME BEEF DRY AGE 20/BX		
1	 14558-1-01	1	401	BEEF, RIB EYE 10-OZ BY PROD PR	USDA PRIME FRZ 24/BX		
1	 14559-1-01	1	501	BEEF, TOP BUTT 6-OZ CAP OFF PR	USDA PRIME BEEF 12/BX		
1	 14560-1-01	1	501	BEEF, TOP BUTT 6-OZ 1184B PR	USDA PRIME BEEF FROZEN 32/BX	APN# 5594007	353698
0	 14561-1-01	1	501	BEEF, TOP BUTT 6-OZ CAP OFF PR	USDA PRIME BEEF 32/BX	APN# 0476861	128294
1	 14562-1-01	1	401	BEEF, RIB CHOP 22/24-OZ FRD PR	USDA PRIME BEEF 10/BX H CAREY		
2	 14563-1-01	1	3001	BEEF, RIB CAP MEAT BEV PR	USDA PRIME BEEF 10LB BX		
0	 14564-1-01	1	1801	BEEF, RIB EYE 2" LIP PR DRY AG	USDA PRIME BEEF 1/BX	APN# 2424851	378146
1	 14565-1-01	1	101	BEEF, P-HOUSE 20-OZ NV NT PR	USDA PRIME BEEF 10/BX	APN# 7510498	923409
0	 14566-1-01	1	201	STRIPSTK, 12-OZ CC BNL NV NT	USDA PRIME BEEF 20/BX	APN# 8510497	923410
1	 14567-1-01	1	401	BEEF, RIB CHOP 20/22-OZ 10/BX	USDA PRIME BEEF FR'D TO EYE		
0	 14568-1-01	1	201	STRIPSTK, 20-OZ BI NV NT PR	USDA PRIME BEEF 10/BX	APN# 0436055	110806
0	 14569-1-01	1	401	BEEF, RIB CHOP 20/22-OZ 10/BX	USDA PRIME BEEF NOT FRENCHED		
1	 14570-1-01	1	501	BEEF, TOP BUTT 7-OZ CC PR	USDA PRIME BEEF CAP OFF 24/BX		
1	 14571-1-01	1	501	BEEF, TOP BUTT 7-OZ CC PR	USDA PRIME BEEF 1184B 28/BX		
1	 14575-1-01	1	501	BEEF, TOP BUTT 7-OZ CC PR	USDA PRIME BEEF DEFAT C/OFF 24		
0	 14576-1-01	1	501	BEEF, TOP BUTT 8-OZ CC PR	USDA PRIME BEEF BROADMOOR 24PC		
0	 14580-1-01	1	501	BEEF, TOP BUTT 8-OZ CC PR	USDA PRIME BEEF CAP OFF 24/BX	APN# 0640821	158609
1	 14581-1-01	1	501	BEEF, TOP BUTT STEAK RDY 10/BX	USDA PRIME BEEF DEFFATED	APN# 5591631	353463
0	 14582-1-01	1	501	BEEF, TOP BUTT 8-OZ 1184B PR	USDA PRIME BEEF FROZEN 24/BX	APN# 5593702	353668
0	 14583-1-01	1	3301	BEEF, 8-OZ 1140 HANGING TENDR	USDA PRIME BEEF 20/BX		
1	 14587-1-01	1	501	LONDON BROIL, 20/22-OZ BRDMOR	USDA PRIME BEEF	APN# 2287753	
0	 14588-1-01	1	501	BEEF, TOP BUTT 9-OZ CC PR	USDA PRIME BEEF CAP OFF 24/BX		
1	 14589-1-01	1	501	LONDON BROIL, 18-24OZ FRESH	USDA PRIME 10/BX DOUBLE PINNED		
1	 14590-1-01	1	501	BEEF, TOP BUTT 9-OZ MON AMI PR	USDA PRIME BEEF 24/BX		
1	 14592-1-01	1	501	LONDON BROIL, 24-OZ/UP PR	USDA PRIME BEEF 10# BX FROZEN		
1	 14599-1-01	1	3201	BEEF, SHORT RIBS FROZEN	USDA PRIME BEEF RE-BOX		
0	 14600-1-01	1	201	STRIPSTK, 8-OZ CC BNLS NV 1" P	USDA PRIME BEEF 20/BX FROZEN	APN# 8500936	923087
1	 14601-1-01	1	201	STRIPSTK, 10-OZ CC NO VN FROZ	USDA PRIME BEEF 20/BX 1"TL		
0	 14602-1-01	1	201	STRIPSTK, CC BNLS NV 8&10 OZ 1	USDA PRIME BEEF-COSTING		
0	 14603-1-01	1	201	STRIPSTK, 9-OZ CC BNLS NV 1" P	USDA PRIME BEEF 20/BX 	APN# 0425181	108327
1	 14944-1-01	1	501	BEEF, CULOTTE STK 10-OZ PR	USDA PRIME BEEF IND VAC 20/BX		
0	 14953-1-01	1	3201	BEEF, BNLS SHORT RIB PRIME	USDA PRIME BEEF		
0	 14999-1-01	1	301	FILET, 1190A PRIME	COSTING ONLY		
0	 15000-1-01	1	301	FILET, 1189A FC SK/S ON PR	COSTING ONLY PRIME		
0	 15001-1-01	1	301	FILET, 1190B SK/S OFF PR	COSTING ONLY		
1	 15002-1-01	1	301	FILET, 1190B CC PRIME	SYP/LUXOR-COSTING ONLY		
1	 15003-1-01	1	301	FILET, 1190B CC BRL CUT PRIME	COSTING ONLY		
0	 15004-1-01	1	301	FILET, 1190B BARREL CUT PR	SYP-COSTING ONLY		
1	 15005-1-01	1	301	FILET, 1189B CC PRIME SYP	COSTING ONLY		
1	 15006-1-01	1	301	FILET, 6-OZ 1190B CC S&S OFF	USDA PRIME BEEF 36/BX		
1	 15007-1-01	1	301	FILET, 1190B CC PRIME BALLYS	COSTING ONLY		
1	 15008-1-01	1	301	FILET, 1189A PRIME BALLY	COSTING ONLY		
1	 15009-1-01	1	301	FILET, 1190A PRIME BALLY	COSTING ONLY		
1	 15010-1-01	1	301	FILET,10-OZ 1190 SK ON	USDA PRIME BEEF 20/BX	APN# 4583563	218409
0	 15013-1-01	1	301	FILET, 6-OZ 1190A 1ST CUT PR	USDA PRIME BEEF 36/BX FROZEN		
1	 15014-1-01	1	301	FILET, 10-OZ 1189B CC PR	USDA PRIME BEEF 24/BX		
1	 15015-1-01	1	301	FILET, 10-OZ 1190A PR	USDA PRIME BEEF 24/BX	APN# 8287757	
1	 15016-1-01	1	303	FILET, 24-OZ 1190B CC PR	USDA PRIME BEEF 5/BX		
0	 15017-1-01	1	301	FILET, 10-OZ 1190B BARREL CUT	USDA PRIME BEEF 24/BX	APN# 0921460	182082
1	 15018-1-01	1	301	FILET, 10-OZ 1190B SK/S OFF	USDA PRIME BEEF 20/BX UNIQUE		
1	 15019-1-01	1	301	FILET, 10-OZ 1189A FC SK/S ON	USDA PRIME BEEF - LOBSTER GRAM		
1	 15020-1-01	1	301	FILET, 10-OZ 1189A FC SK/S ON	USDA PRIME BEEF 24/BX	APN# 1352442	
1	 15021-1-01	1	301	FILET, 7-OZ 1190 SK ON	USDA PRIME BEEF 24/BX	APN# 4571154	210768
1	 15022-1-01	1	301	FILET, 16/5-OZ FIRST CUT PR	USDA PRIME 1190A FROZEN		
1	 15023-1-01	1	301	FILET, 6-OZ 1190B SK/S OFF	USDA PRIME BEEF 36/BX		
0	 15024-1-01	1	301	FILET, 10-OZ 1190B SK/S OFF	USDA PRIME BEEF 20/BX	APN# 0144253	029383
1	 15025-1-01	1	301	FILET, 10-OZ 1190B SK/S OFF	USDA PRIME BEEF 20/BX		
1	 15031-1-01	1	301	FILET, 10-OZ 1190B SK/S OFF	USDA PRIME BEEF 20/BX BNLS BEV		
1	 15069-1-01	1	101	BEEF, P-HOUSE 24-OZ 1" PR	USDA PRIME 10/BX (HILTON)		
0	 15070-1-01	1	301	FILET, 12-OZ 1190B SK/S OFF	USDA PRIME BEEF 20/BX	APN# 0629451	157099
0	 15071-1-01	1	301	FILET, 1190A 1ST CUT PRIME	COSTING ONLY		
0	 15072-1-01	1	301	FILET, 16-OZ 1190B SK/S OFF	USDA PRIME BEEF 10/BX		
1	 15073-1-01	1	301	FILET, 14-OZ 1190B SK/S OFF	USDA PRIME BEEF 10/BX		
1	 15074-1-01	1	301	FILET, 14-OZ 1189A PR	USDA PRIME BEEF 10/BX		
1	 15075-1-01	1	301	FILET, 13-OZ 1190A PR	USDA PRIME BEEF 20/BX		
1	 15084-1-01	1	301	FILET, ST/ON SK/OFF PR	COSTING ONLY		
1	 15086-1-01	1	301	FILET, 10-OZ ST/ON SK/OFF PR	USDA PRIME BEEF 24/BX		
1	 15088-1-01	1	301	FILET, 6-OZ FC ARGOSY PR	USDA PRIME BEEF 36/BX		
1	 15207-1-01	1	301	FILET,10-OZ 1190B SK/S OFF	USDA PRIME BEEF 20/BX UNIQUE		
1	 15208-1-01	1	301	FILET, 4-OZ 1190B SK/S OFF	USDA PRIME BEEF 50/BX		
0	 15209-1-01	1	301	FILET, 10-OZ 1190A E/E PR	USDA PRIME BEEF 16/BX	APN# 2406197	326114
0	 15210-1-01	1	301	FILET, 6-OZ 1190A ROCKWELL	USDA PRIME BEEF 36/BX FRESH	APN# 0012534	013877
1	 15211-1-01	1	301	FILET, 5-OZ 1190A 1ST CUT PR	USDA PRIME BEEF 36/BX		
0	 15212-1-01	1	301	FILET, 12-OZ 1190A 1ST CUT PR	USDA PRIME BEEF 20/BX		
1	 15213-1-01	1	301	FILET, 12-OZ  1ST CUT PR	USDA PRIME BEEF IND VAC 16/BX	APN# 2404507	
1	 15214-1-01	1	301	FILET, 12-OZ 1190A ROCKWELL	USDA PRIME BEEF 16/BX FRESH	APN# 0009670	013593
1	 15215-1-01	1	301	FILET, 9-OZ 1190A 1ST CUT PR	USDA PRIME BEEF 24/BX		
1	 15216-1-01	1	301	FILET, 1190 PRIME CC	COSTING ONLY		
0	 15217-1-01	1	304	FILET, 1190 SK/S OFF SEL	COSTING ONLY		
1	 15218-1-01	1	301	FILET, 1190 PRIME FC	COSTING ONLY		
1	 15219-1-01	1	301	FILET, 9-OZ 1190A PR	USDA PRIME BEEF 24/BX		
1	 15220-1-01	1	301	FILET, 4-OZ 1190B BARREL CUT	USDA PRIME BEEF 48/BX	APN# 0495176	130818
0	 15221-1-01	1	301	FILET, 6-OZ 1190B BARREL CUT	USDA PRIME BEEF 36/BX	APN# 0632000	157390
1	 15222-1-01	1	301	FILET, 6-OZ 1190B BARREL CUT	USDA PRIME BEEF 36/BX BEV		
1	 15223-1-01	1	301	FILET, 6-OZ  1-ST CUT PR	USDA PRIME BEEF IND VAC 36/BX		
0	 15224-1-01	1	301	FILET, 1190B NY PRIME SYP	COSTING ONLY		
2	 15225-1-01	1	301	FILET, 7-OZ 1190B SK/S OFF	USDA PRIME BEEF 25/BX		
0	 15226-1-01	1	301	FILET, 6-OZ 1190B SK/S OFF	USDA PRIME BEEF 36/BX	APN# 6287759	
1	 15227-1-01	1	301	FILET, 7-OZ 1190B SK/S OFF	USDA PRIME BEEF 25/BX UNIQUE	APN# 0144188	029375
1	 15228-1-01	1	301	FILET, 7-OZ 1190B SK/S OFF	USDA PRIME BEEF 25/BX BEV		
0	 15229-1-01	1	301	FILET, 6-OZ 1190A 1ST CUT PR	USDA PRIME BEEF 36/BX		
1	 15230-1-01	1	301	FILET, 5-OZ 1189A PR	USDA PRIME BEEF 36/BX		
1	 15231-1-01	1	301	FILET, 7-OZ 1190A E/E PR	USDA PRIME BEEF 22/BX 	APN# 9406182	326112
0	 15232-1-01	1	301	FILET, 8-OZ 1190B SK/S OFF	USDA PRIME BEEF 24/BX		
0	 15233-1-01	1	301	FILET, 8-OZ 1190B CC NY PR	USDA PRIME BEEF 24/BX		
0	 15234-1-01	1	301	FILET, 8-OZ 1190B BARREL CUT	USDA PRIME BEEF 24/BX 	APN# 0668079	165169
1	 15235-1-01	1	301	FILET, 8-OZ 1190 PR	USDA PRIME BEEF 24/BX		
0	 15236-1-01	1	301	FILET, 8-OZ 1189A FC SK/S ON	USDA PRIME BEEF 24/BX	APN# 5352448	388595
1	 15237-1-01	1	301	FILET, 10-OZ 1190 PR	USDA PRIME BEEF 24/BX		
0	 15238-1-01	1	301	FILET, 8-OZ 1190A 1ST CUT PR	USDA PRIME BEEF 24/BX 		
0	 15239-1-01	1	301	FILET, 14-OZ CC 1190B NY PR	USDA PRIME BEEF 20/BX		
1	 15240-1-01	1	301	FILET, 10-OZ 1190A 1ST CUT PR	USDA PRIME BEEF 24/BX		
1	 15241-1-01	1	301	FILET, 6-OZ 1190A "H" PR	USDA PRIME BEEF 36/BX		
0	 15242-1-01	1	301	FILET, 9-OZ 1190B BARREL CUT	USDA PRIME BEEF 24/BX	APN# 4876827	314043
1	 15243-1-01	1	301	FILET, 12-OZ 1190B BARREL CUT	USDA PRIME BEEF LUXOR 20/BX		
1	 15244-1-01	1	301	FILET, 12-OZ 1190B BARREL CUT	USDA PRIME BEEF 20/BX		
1	 15245-1-01	1	301	FILET, 6-OZ 1190 PR	USDA PRIME BEEF 36/BX		
1	 15246-1-01	1	301	FILET, 16-OZ 1190B CC PR	USDA PRIME BEEF 10/BX		
1	 15247-1-01	1	301	FILET, 16-OZ 1190A PR	USDA PRIME BNLS BEEF 10/BX		
1	 15248-1-01	1	301	FILET, 8-OZ 1190B CC PR	USDA PRIME BEEF 24/BX		
1	 15249-1-01	1	301	FILET, 12-OZ 1190B CC PR	USDA PRIME BEEF 16/BX		
0	 15250-1-01	1	301	FILET, 9-OZ 1190B SK/S OFF	USDA PRIME BEEF 25/BX		
1	 15251-1-01	1	301	FILET, 8-OZ 1190A PR	USDA PRIME BEEF 20/BX		
0	 15252-1-01	1	301	FILET, 8-OZ 1190B SK/S OFF	USDA PRIME BEEF 24/BX DIO DEKA		
0	 15253-1-01	1	301	FILET, 8-OZ 1190A 1ST CUT PR	USDA PRIME BEEF 24/BX FROZEN	APN# 3383676	322867
1	 15260-1-01	1	301	FILET, 20-OZ 1190B BARREL CUT	USDA PRIME BEEF 5/BX		
1	 15264-1-01	1	301	FILET, 18-OZ 1190B CC PR	USDA PRIME BEEF 10/BX	APN# 9345273	388620
1	 15265-1-01	1	301	FILET, 20-OZ 1190B CC PR	USDA PRIME BEEF 10/BX		
1	 15268-1-01	1	301	FILET, 5-OZ 1190A PR	USDA PRIME BEEF 36/BX		
1	 15270-1-01	1	301	FILET, 5-OZ 1190B BARREL CUT	USDA PRIME BEEF 36/BX		
1	 15278-1-01	1	303	BEEF, TENDERLOIN JULIENNE	USDA CHOICE OR HIGHER BEEF		
1	 15290-1-01	1	301	FILET, BONE IN 10-OZ PR	USDA PRIME BEEF 16/BX	APN# 7428360	920225
1	 15297-1-01	1	101	FILET, 16-OZ BI PR	USDA PRIME BEEF 10/BX		033521
0	 15298-1-01	1	301	FILET, 16-OZ BI PR	USDA PRIME BEEF 10/BX	APN# 0164905	033521
0	 15299-1-01	1	301	FILET, BONE IN PRIME	COSTING ONLY		
1	 15300-1-01	1	301	FILET, 16-OZ BI PR JOE'S	USDA PRIME BEEF 10/BX		033521
1	 15301-1-01	1	101	FILET, 15-OZ BI PR	USDA PRIME BEEF 10/BX		
1	 15302-1-01	1	301	FILET, 14-OZ BI PR	USDA PRIME BEEF 10/BX	APN# 5428362	920223
1	 15303-1-01	1	3001	BEEF, BNLS LIFTER MEAT BEV	USDA PRIME BEEF 10# BOX		
0	 15304-1-01	1	101	FILET, 14-OZ BI PR	USDA PRIME BEEF 10/BX		
0	 15305-1-01	1	301	FILET, 14-OZ BI PR	USDA PRIME BEEF 10/BX DIO DEKA		
0	 15331-1-01	1	301	FILET, 12-OZ BONE IN PR	USDA PRIME BEEF 10/BX		
1	 15332-1-01	1	301	FILET, 12-OZ BONE IN PR	USDA PRIME BEEF 16/BX		
0	 15400-1-01	1	401	BEEF, RIB EYE STK END CUTS PR	COSTING ONLY		
0	 15401-1-01	1	401	BEEF, RIB EYE STK  NT 1112 PR	COSTING ONLY		
0	 15402-1-01	1	401	BEEF, RIB EYE STK 2" TL PR	COSTING ONLY		
1	 15442-1-01	1	401	BEEF, RIB EYE STK 2" TL PR	COSTING ONLY		
1	 15444-1-01	1	401	BEEF, RIB CHOP 22/24-OZ PR	USDA PRIME FIRST 4 BONES		
0	 15449-1-01	1	401	BEEF, RIB EYE STK 1" TL PR	COSTING ONLY		
0	 15504-1-01	1	401	BEEF, RIB CHOP FR'D 14-18 PR	COSTING ONLY		
0	 15505-1-01	1	401	BEEF, RIB CHOP FR'D 22-26 PR	COSTING ONLY		
0	 15506-1-01	1	401	BEEF, RIB CHOP FR'D 18-22 PR	COSTING ONLY		
0	 15516-1-01	1	401	BEEF, RIB EYE 12-OZ 1112 PR	USDA PRIME LIP OFF 20/BX    	APN# 0629436	157097
1	 15518-1-01	1	401	BEEF, RIB EYE 12-OZ 2" TL PR	USDA PRIME BEEF 20/BX	APN# 0626507	156770
1	 15519-1-01	1	401	BEEF, RIB EYE 12-OZ 1" TL PR	USDA PRIME BEEF 20/BX		
0	 15524-1-01	1	401	BEEF, RIB EYE 14-OZ 1112 PR	USDA PRIME BEEF 10/BX 	APN# 0448563	122922
1	 15525-1-01	1	401	BEEF, RIB EYE 14-OZ 1112 PR	USDA PRIME 10/BX 10/PKG BULK	APN# 0410829	106405
1	 15526-1-01	1	401	BEEF, RIB EYE 14-OZ 1" TAIL CC	USDA PRIME BEEF 10/BX 		
1	 15527-1-01	1	401	BEEF, RIB EYE 16-OZ 1" TAIL	USDA PRIME BEEF 10/BX 		
0	 15528-1-01	1	401	BEEF, RIB EYE 16-OZ PR	USDA PRIME BEEF 10/BX 	APN# 5405592	325586
0	 15529-1-01	1	401	BEEF, RIB EYE 16-OZ 1112 PR	USDA PRIME BEEF MORTON 15/BX		
0	 15530-1-01	1	401	BEEF, RIB EYE 18-OZ 1112 PR	USDA PRIME BEEF 10/BX		
1	 15531-1-01	1	401	BEEF, RIB EYE 16-OZ NO TAIL PR	USDA PRIME BEEF 10/BX MAGGIANO		
1	 15532-1-01	1	401	BEEF, RIB EYE 20-OZ PR	USDA PRIME BEEF 10/BX		
0	 15533-1-01	1	401	BEEF, RIB EYE 16-OZ BNLS BEV	USDA PRIME BEEF MORTON 15/BX		
0	 15534-1-01	1	401	BEEF, RIB EYE 16-OZ 1112 BNLS	USDA PRIME BEEF 10/BX BEV		
1	 15535-1-01	1	401	BEEF, RIB EYE 14-OZ 1" TL PR	USDA PRIME BEEF DRY AGED 10/BX		
0	 15536-1-01	1	401	BEEF, RIB EYE 16-OZ PR	USDA PRIME BEEF 10/BX JOE'S		
0	 15537-1-01	1	401	BEEF, RIB EYE 14-OZ NT DRY AGE	USDA PRIME BEEF 10/BX BEV		
0	 15538-1-01	1	401	BEEF, RIB EYE 22-OZ 1112 PR	USDA PRIME BEEF 8/BX NO LIP	APN# 0698852	168841
0	 15542-1-01	1	401	BEEF, RIB CHOP 20/22-OZ FRD PR	USDA PRIME BEEF 10/BX DL FRSCO	APN# 9510496	370365
1	 15547-1-01	1	401	BEEF, RIB EYE 8-OZ 1112 PR	USDA PRIME BEEF FRZ 5/PK 25/BX		
1	 15548-1-01	1	401	BEEF, RIB EYE 10-OZ BNLS BEV	USDA PRIME BEEF 20/BX		
1	 15549-1-01	1	401	BEEF, RIB EYE 5-OZ END CUT PR	USDA PRIME BEEF 36/BX		008690
1	 15550-1-01	1	401	BEEF, RIB EYE 6/7-OZ ENDCUT PR	USDA PRIME 2PC/PKG 20PC/BX FZN		
1	 15551-1-01	1	401	BEEF, RIB EYE 8-OZ NO TAIL PR	USDA PRIME BEEF FROZEN 24/BX		
0	 15552-1-01	1	401	BEEF, RIB EYE 6/7-OZ ENDCUT PR	USDA PRIME 2PC/PKG 20PC/BX FR	APN# 0605444	154382
0	 15553-1-01	1	401	BEEF, FILET OF RIB EYE 8-OZ PR	USDA PRIME BEEF FROZEN 20/BX		
1	 15554-1-01	1	401	BEEF, RIB EYE 6/7-OZ 2/PKG PR	USDA PRIME BEEF 8PK/BX FROZEN		
1	 15555-1-01	1	401	BEEF, RIB EYE 9-OZ FROZEN PR	USDA PRIME BEEF 24/BX		
1	 15556-1-01	1	401	BEEF, RIB EYE 7/8-OZ END CUT P	USDA PRIME BEEF 24/BX		
0	 15557-1-01	1	401	BEEF, RIB EYE 8-OZ 1112 GIBSON	USDA PRIME BEEF FRZ 24/BX	APN# 6582548	449895
0	 15558-1-01	1	401	BEEF, RIB EYE 8-OZ 1112 PR	USDA PRIME BEEF FRZ 24/BX	APN# 3472321	921857
0	 15559-1-01	1	401	BEEF, RIB EYE 10-OZ 1112 PR	USDA PRIME BEEF 24/BX	APN# 0870261	171315
1	 15560-1-01	1	401	BEEF, RIB EYE 8-OZ NT IND VAC	USDA PRIME BEEF FROZEN 12/BX	APN# 0277442	066580
1	 15561-1-01	1	401	BEEF, RIB EYE 10-OZ 1" TL PR	USDA PRIME BEEF 24/BX		
1	 15562-1-01	1	401	BEEF, RIB EYE 10-OZ SPECIAL	USDA PRIME BEEF FROZEN 20/BX		
0	 15563-1-01	1	401	BEEF, RIB EYE 8-OZ 18/BX PR	USDA PRIME BEEF FROZEN		
1	 15564-1-01	1	401	BEEF, RIB EYE 10-OZ FROZEN PR	USDA PRIME BEEF 24/BX LUX BAR	APN# 1352459	
1	 15565-1-01	1	401	BEEF, RIB EYE 7-OZ NT FROZEN P	USDA PRIME BEEF 24/BX		
0	 15566-1-01	1	401	BEEF, RIB EYE 8-OZ 1112 PR	USDA PRIME BEEF 24/BX FRESH		
0	 15567-1-01	1	401	BEEF, RIB EYE 8-10 OZ MORTON	USDA PRIME BEEF 24/BX FROZEN		
1	 15568-1-01	1	401	BEEF, RIB EYE 8-OZ IND VAC PR	USDA PRIME BEEF FRZ 24/BX		
1	 15569-1-01	1	401	BEEF, RIB EYE 6/7-OZ ENDCUT PR	USDA PRIME 2PC/PKG 20PC/BX FZN		
0	 15570-1-01	1	401	BEEF, FILET OF RIB EYE 8-OZ PR	USDA PRIME BEEF FRESH 20/BX	APN# 4796090	294009
0	 15699-1-01	1	401	BEEF, RIB CHOP 14/16-OZ PRIME	USDA PRIME BEEF 10/BX DL FRSCO	APN# 3591252	908556
0	 15700-1-01	1	401	BEEF, RIB CHOP 14/16-OZ BI PR	USDA PRIME BEEF FR'D 10/BX  		
1	 15701-1-01	1	401	BEEF, RIB CHOP 16/18-OZ FRD PR	USDA PRIME BEEF 10/BX DL FRSCO		
2	 15702-1-01	1	401	BEEF, RIB CHOP 14-OZ FRD BEV	USDA PRIME BEEF 10/BX		
0	 15703-1-01	1	401	BEEF, RIB CHOP 16-OZ FRD BEV	USDA PRIME BEEF 10/BX		
0	 15704-1-01	1	401	BEEF, RIB CHOP 16-OZ FR'D PR	USDA PRIME BEEF 10/BX 	APN# 5531827	924208
0	 15705-1-01	1	401	BEEF, RIB CHOP 16/18-OZ FRD PR	USDA PRIME BEEF 10/BX FROZEN		
0	 15706-1-01	1	401	BEEF, RIB CHOP 16/18-OZ PR	USDA PRIME BEEF FRD 10/BX	APN# 4654166	251369
1	 15707-1-01	1	401	BEEF, RIB CHOP 16/18-OZ PR	USDA PRIME FR'D 10/BX UNIQUE	APN# 0144030	029353
1	 15708-1-01	1	401	BEEF, RIB CHOP 20/22-OZ FRD PR	USDA PRIME N&S 1.5X1.5 10/BX		
1	 15709-1-01	1	401	BEEF, RIB CHOP 16/18-OZ 1X1 PR	USDA PRIME FR'D 10/BX		
0	 15710-1-01	1	401	BEEF, RIB CHOP 18-OZ BI PR	USDA PRIME BEEF FR'D 10/BX		
0	 15711-1-01	1	401	BEEF, RIB CHOP 30/32-OZ	WAGYU BEEF 4/BX S/CS	APN# 8928293	665020
0	 15712-1-01	1	401	BEEF, RIB CHOP 32/34-OZ	WAGYU BEEF 4/BX		
0	 15713-1-01	1	401	BEEF, RIB CHOP 18/20-OZ BI PR	USDA PRIME FRD 10/BX	APN# 0626846	156806
1	 15714-1-01	1	401	BEEF, RIB CHOP 18/20-OZ PR	USDA PRIME BEEF FRENCHED 8/BX	APN# 0276691	066501
1	 15715-1-01	1	401	BEEF, RIB CHOP 40/42 OZ FR PR	USDA PRIME BEEF  5/BX		
1	 15716-1-01	1	401	BEEF, RIB CHOP 18-OZ FR'D	AMERICAN WAGYU BEEF 10/BX FZN		
0	 15717-1-01	1	401	BEEF, RIB CHOP 20/22-OZ FRD PR	USDA PRIME BEEF 10/BX	APN# 0485250	129258
0	 15718-1-01	1	401	BEEF, RIB CHOP 20-OZ FR'D PR	USDA PRIME BEEF 10/BX 		
0	 15719-1-01	1	401	BEEF, TOMAHAWK CHOP 26/28-OZ	AMERICAN WAGYU BEEF 4/BX		
0	 15720-1-01	1	401	BEEF, RIB CHOP 22/24-OZ FRD PR	USDA PRIME BEEF 10/BX	APN# 9511486	923439
0	 15721-1-01	1	401	BEEF, RIB CHOP 26/28-OZ FRD PR	USDA PRIME BEEF L-BONE 5/BX		
0	 15722-1-01	1	401	BEEF, RIB CHOP NOT FR'D PR	COSTING ONLY		
1	 15723-1-01	1	401	BEEF, RIB CHOP FR'D 1X1 PR	USDA PRIME BEEF		
1	 15724-1-01	1	401	BEEF, RIB CHOP 23-OZ BI FRD PR	USDA PRIME BEEF 10/BX		
1	 15725-1-01	1	401	BEEF, RIB CHOP FR'D PR	USDA PRIME 22 OZ/UP -COST ONLY		
0	 15726-1-01	1	401	BEEF, RIB CHOP 22/24-OZ FRD PR	USDA PRIME BEEF 10/BX MORTONS		
