OrderNumber	OrderDate	Status	StatusDescription	CustomerCode	SalespersonCode	AssemblerCode	ShippingCode	CustomerPO	Initials	EstimatedOrder	ShipTo_Address1	ShipTo_Address2	ShipTo_City	ShipTo_Name	ShipTo_State	ShipTo_Zip	SoldTo_Address1	SoldTo_Address2	SoldTo_City	SoldTo_Name	SoldTo_State	SoldTo_Zip	TotalWeight	TotalFreightDist	InvoiceAppliedTo	InvoiceDate	SaleType	InvSubtotalTaxable	ScheduledShipDate	InvoiceSubtotal	TermsDescription	CustomerReleaseDate
593134	11/12/2010	92	Posted To General Ledger	3341	22	38	28	2420814V	GR	9669.62	2255 HIGH HILL ROAD		SWEDESBORO	US FOODSERVICE - PHILADELPHIA	NJ	08085	TRADES PAYABLES 	P.O. BOX 29283	PHOENIX	US FOOD - PHILADELPHIA 4V	AZ	29283	1047.64	0	0	11/12/2010	1	9669.62	11/12/2010	9669.62	Net 14 Days	11/12/2010
593135	11/12/2010	92	Posted To General Ledger	3274	21	37	170	2516973D	MC	1196.61	W137 N9245 HIGHWAY 145	BOX 9001	MENOMONEE FALLS	US FOODSERVICE - MILWAUKEE	WI	53051	TRADES PAYABLES	P.O. BOX 29283	PHOENIX	US FOOD - MILWAUKEE 3D	AZ	85038-9283	222.58	0	0	11/12/2010	1	1196.61	11/12/2010	1196.61	Net 14 Days	11/12/2010
593136	11/12/2010	92	Posted To General Ledger	973	4	27	140		GR	1506.74	739 E OCEAN AVENUE		BOYNTON BEACH	BANANA BOAT 	FL	33483-6954	739 E OCEAN AVENUE		BOYNTON BEACH	BANANA BOAT	FL	33483-6954	215.66	0	0	11/12/2010	1	1506.74	11/12/2010	1506.74	Net 30 Days	11/12/2010
593137	11/12/2010	92	Posted To General Ledger	955	29	23	101		JS	91.79	232 OAKBROOK CENTER		OAKBROOK	WILDFIRE - OAKBROOK	IL	60523	232 OAK BROOK CENTER	43	OAK BROOK	WILDFIRE - OAK BROOK	IL	60523	8.46	40	0	11/12/2010	1	91.79	11/12/2010	91.79	20th EOM	11/12/2010
593138	11/12/2010	92	Posted To General Ledger	353	9	38	140		GR	1419.64	331 S. COUNTY		PALM BEACH	CAFE L' EUROPE	FL	33480	331 S. COUNTY		PALM BEACH	CAFE L' EUROPE	FL	33480	75.62	65	0	11/12/2010	1	1419.64	11/12/2010	1419.64	Net 30 Days	11/12/2010
593139	11/12/2010	92	Posted To General Ledger	2032	9	23	101		JS	6425.21	536 WEST ERIE STREET		CHICAGO	THE ERIE CAFE	IL	60610	536 WEST ERIE STREET		CHICAGO	THE ERIE CAFE	IL	60610	717.9	40	0	11/12/2010	1	6425.21	11/12/2010	6425.21	Net 14 Days	11/12/2010
593140	11/12/2010	92	Posted To General Ledger	748	4	37	101		GR	995.44	1028 NORTH RUSH		CHICAGO	GIBSON'S	IL	60611	1028 NORTH RUSH		CHICAGO	GIBSON'S	IL	60611	55.66	40	0	11/12/2010	1	995.44	11/12/2010	995.44	Net 30 Days	11/12/2010
593142	11/12/2010	92	Posted To General Ledger	1401	3	10	30		GR	320.91	849 EAST COMMERCE	SUITE 283	SAN ANTONIO	MORTON'S - SAN ANTONIO	TX	78205	849 EAST COMMERCE	SUITE 283	SAN ANTONIO	MORTON'S - SAN ANTONIO	TX	78205	13.1	40	0	11/12/2010	1	286.24	11/12/2010	286.24	Net 30 Days	11/12/2010
593143	11/12/2010	92	Posted To General Ledger	3878	3	0	25		GR	284.05	1001 MCKINNEY ST	 	HOUSTON	MORTON'S - HOUSTON DOWNTOWN	TX	77002	1001 MCKINNEY ST	 	HOUSTON	MORTON'S - HOUSTON DOWNTOWN	TX	77002	13	0	0	11/12/2010	1	284.05	11/12/2010	284.05	Net 30 Days	11/12/2010
593144	11/12/2010	92	Posted To General Ledger	3243	25	0	101	2526233Y	JS	19154.69	800 SUPREME DR.	 	BENSENVILLE	US FOODSERVICE-CHICAGO	IL	60106	TRADE PAYABLES	P.O. BOX 29283	PHOENIX	US FOOD - CHICAGO 3Y	43	85038-9283	2016.7	0	0	11/12/2010	1	19114.35	11/12/2010	19114.35	Net 14 Days	11/12/2010
593145	11/12/2010	11	Invoice Entered	3593	1	0	401		JS	16500	2021 W 18TH STREET		CHICAGO	ALEX MEATS INC.	IL	60608	5155 S SPRINGFIELD AVE		CHICAGO	ALEX MEATS INC.	IL	60632	12500	0	0	11/15/2010	1	16500	11/12/2010	16500		11/12/2010
593146	11/12/2010	92	Posted To General Ledger	57	7	23	101		GR	745.61	633 N ST. CLAIRE		CHICAGO	WYNDHAM CHICAGO HOTEL	IL	60611	COLUMBIA SUSSEX	633 N ST. CLAIRE	CHICAGO	WYNDHAM CHICAGO HOTEL	IL	60611	94.5	40	0	11/12/2010	1	745.61	11/12/2010	745.61	15th EOM	11/12/2010
593147	11/12/2010	11	Invoice Entered	3919	4	0	101		GR	701.8	1437-39 N WELLS		CHICAGO	BISTROT MARGOT	IL	60610	1437-39 N WELLS ST		CHICAGO	BISTROT MARGOT	IL	60610	142	0	0	11/15/2010	1	701.8	11/12/2010	701.8		11/12/2010
